網頁版,星期,時間,地點,主要行程,交通/票券,住宿,訂房號碼
9/15,二,23:30,桃園,搭乘長榮航空 BR87 直飛巴黎（23:30 起飛）,,飛機上睡覺,
9/16,三,7:55,巴黎戴高樂 ➔ 瑪黑,07:55 抵達戴高樂機場、購買 Navigo 週卡、至 13 區 B&B 寄放行李、14:00 MALRO 瑪黑午餐（已預約 22€牛排套餐/熔岩蛋糕）、孚日廣場與選品店散步調時差,RER B線 / 地鐵,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22425685
9/17,四,09:00,西堤島 ➔ 聖日耳曼,09:00 聖禮拜堂晨光彩窗（已預約 2618864216850403140）、步行15分前往 The Bride 試婚紗、雙叟咖啡館午餐、盧森堡公園,地鐵 / 步行,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22425685
9/18,五,,楓丹白露宮,參觀楓丹白露宮大套房與花園（門票 €14，使用 Navigo 搭火車）,Transilien R 線 (Navigo 5圈),B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22425685
9/19,六,10:30,巴黎市政廳 ➔ 瑪黑區,歐洲遺產日：10:30 參觀巴黎市政廳內部宮殿（已預約 T3508E/T3509E）、巴詩威百貨午餐、興業銀行穹頂、提早休息準備隔日婚紗拍攝,地鐵 7 號/1 號線,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22425273
9/20,日,,拍婚紗,04:00 梳化造型、07:00 開始拍攝（艾菲爾鐵塔、羅浮宮、亞歷山大三世橋等）、下午歸還婚紗,攝影專車接送,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22425273
9/21,一,,還婚紗＋左岸早餐＋博物館通票開通＋Chez Janou,08:30 The Bride Paris 還婚紗、左岸晨光早餐咖啡、11:00 聖禮拜堂（博物館通票開通）、12:00 古監獄、14:00 橘園美術館、16:00 Chez Janou 餐廳用餐,博物館四日通票開通,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22426149
9/22,二,,奧塞＋聖母院＋先賢祠＋Polène左岸樂蓬馬歇,09:30 參觀奧塞美術館、巴黎聖母院、先賢祠、17:30 Polène 左岸樂蓬馬歇專櫃（免大排隊・合併退稅）・拉丁區散步,博物館四日通票,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22426149
9/23,三,,Polène香榭旗艦店＋羅浮宮深度遊＋金字塔夜景,10:00 Polène 香榭旗艦店朝聖買包・12:30 羅浮宮深度參觀（已預約・週三夜間延長至21:00）・杜樂麗花園散步・金字塔夜景,博物館四日通票,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22426149
9/24,四,,聖心堂・Pink Mamma午餐・歌劇院導覽・外帶晚餐早睡,早晨蒙馬特聖心堂・12:00 Pink Mamma午餐・奧斯曼大道漫步・16:30 歌劇院集合・17:00 加尼葉歌劇院導覽・外帶熟食回飯店・早睡迎接明日06:48高鐵,地鐵 12/7 號線,B&B HOTEL Paris Italie Porte de Choisy 3 étoiles,BB22426149
9/25,五,6:48,巴黎 ➔ 雷恩取車 ➔ 聖馬洛 ➔ 康卡勒生蠔 ➔ 聖米山 Mercure,06:48 蒙帕納斯搭高鐵至雷恩、Sixt 取車、聖馬洛古城、康卡勒品嚐生蠔、入住聖米山Mercure、庫埃農河水壩夕陽漫步,TGV: 4WCP2R + Sixt租車: 9738701348,Hôtel Mercure Mont Saint-Michel,QQDDDWJZ
9/26,六,,聖米山 法餐 草原 翁夫勒,07:30 搭接駁車前往聖米歇爾山、參觀修道院、14:00 La Ferme Saint-Michel 用餐、沿途草甸觀賞羊群、自駕至翁夫勒舊港散步,接駁車 + 自駕 A84/A13,B&B HOTEL Honfleur,BB22633724
